,index,Datetime,open,high,low,close,volume,ticker
309,309,2020-12-07 14:24:00+05:30,201.35,201.4,201.3,201.35,27052,ITC-EQ
310,310,2020-12-07 14:25:00+05:30,201.35,201.4,201.3,201.35,43055,ITC-EQ
311,311,2020-12-07 14:26:00+05:30,201.35,201.4,201.35,201.35,26117,ITC-EQ
312,312,2020-12-07 14:27:00+05:30,201.35,201.4,201.3,201.4,28644,ITC-EQ
313,313,2020-12-07 14:28:00+05:30,201.4,201.6,201.35,201.55,198272,ITC-EQ
314,314,2020-12-07 14:29:00+05:30,201.55,201.6,201.45,201.5,12701,ITC-EQ
315,315,2020-12-07 14:30:00+05:30,201.55,201.6,201.4,201.5,56168,ITC-EQ
316,316,2020-12-07 14:31:00+05:30,201.5,201.6,201.5,201.55,28809,ITC-EQ
317,317,2020-12-07 14:32:00+05:30,201.6,201.7,201.55,201.6,30058,ITC-EQ
318,318,2020-12-07 14:33:00+05:30,201.65,201.7,201.6,201.65,22041,ITC-EQ
319,319,2020-12-07 14:34:00+05:30,201.7,201.75,201.65,201.65,23929,ITC-EQ
320,320,2020-12-07 14:35:00+05:30,201.75,201.75,201.6,201.7,27496,ITC-EQ
321,321,2020-12-07 14:36:00+05:30,201.6,201.7,201.6,201.6,26130,ITC-EQ
322,322,2020-12-07 14:37:00+05:30,201.55,201.6,201.3,201.35,53867,ITC-EQ
323,323,2020-12-07 14:38:00+05:30,201.3,201.5,201.3,201.4,56621,ITC-EQ
324,324,2020-12-07 14:39:00+05:30,201.45,201.45,201.35,201.35,22780,ITC-EQ
325,325,2020-12-07 14:40:00+05:30,201.35,201.65,201.35,201.6,63746,ITC-EQ
326,326,2020-12-07 14:41:00+05:30,201.6,201.6,201.5,201.6,17283,ITC-EQ
327,327,2020-12-07 14:42:00+05:30,201.65,201.65,201.5,201.55,27987,ITC-EQ
328,328,2020-12-07 14:43:00+05:30,201.6,201.65,201.5,201.55,42107,ITC-EQ
329,329,2020-12-07 14:44:00+05:30,201.6,201.6,201.4,201.4,45151,ITC-EQ
330,330,2020-12-07 14:45:00+05:30,201.5,201.7,201.35,201.65,112347,ITC-EQ
331,331,2020-12-07 14:46:00+05:30,201.6,201.75,201.6,201.7,56242,ITC-EQ
332,332,2020-12-07 14:47:00+05:30,201.75,201.8,201.6,201.8,117495,ITC-EQ
333,333,2020-12-07 14:48:00+05:30,201.75,201.9,201.75,201.9,87329,ITC-EQ
334,334,2020-12-07 14:49:00+05:30,201.9,201.9,201.8,201.9,78509,ITC-EQ
335,335,2020-12-07 14:50:00+05:30,201.9,202.0,201.85,201.95,293285,ITC-EQ
336,336,2020-12-07 14:51:00+05:30,202.0,202.65,201.95,202.65,723914,ITC-EQ
337,337,2020-12-07 14:52:00+05:30,202.65,202.75,202.4,202.4,462727,ITC-EQ
338,338,2020-12-07 14:53:00+05:30,202.35,202.55,202.35,202.5,203881,ITC-EQ
339,339,2020-12-07 14:54:00+05:30,202.5,202.7,202.45,202.7,185477,ITC-EQ
340,340,2020-12-07 14:55:00+05:30,202.65,202.7,202.55,202.55,105493,ITC-EQ
341,341,2020-12-07 14:56:00+05:30,202.55,202.55,202.35,202.35,145732,ITC-EQ
342,342,2020-12-07 14:57:00+05:30,202.35,202.5,202.35,202.45,48803,ITC-EQ
343,343,2020-12-07 14:58:00+05:30,202.4,202.5,202.2,202.25,106435,ITC-EQ
344,344,2020-12-07 14:59:00+05:30,202.3,202.4,202.25,202.35,47028,ITC-EQ
345,345,2020-12-07 15:00:00+05:30,202.35,202.4,202.3,202.35,62792,ITC-EQ
346,346,2020-12-07 15:01:00+05:30,202.3,202.5,202.3,202.4,79376,ITC-EQ
347,347,2020-12-07 15:02:00+05:30,202.35,202.45,202.15,202.2,117126,ITC-EQ
348,348,2020-12-07 15:03:00+05:30,202.25,202.75,202.05,202.75,345842,ITC-EQ
349,349,2020-12-07 15:04:00+05:30,202.75,202.95,202.7,202.9,324516,ITC-EQ
350,350,2020-12-07 15:05:00+05:30,203.0,203.0,202.85,202.95,307249,ITC-EQ
351,351,2020-12-07 15:06:00+05:30,203.0,203.2,203.0,203.1,474269,ITC-EQ
352,352,2020-12-07 15:07:00+05:30,203.05,203.15,203.05,203.15,183388,ITC-EQ
353,353,2020-12-07 15:08:00+05:30,203.15,203.2,203.0,203.05,113374,ITC-EQ
354,354,2020-12-07 15:09:00+05:30,203.05,203.15,203.05,203.15,121155,ITC-EQ
355,355,2020-12-07 15:10:00+05:30,203.1,203.25,203.1,203.2,193137,ITC-EQ
356,356,2020-12-07 15:11:00+05:30,203.2,203.4,203.2,203.4,156713,ITC-EQ
357,357,2020-12-07 15:12:00+05:30,203.35,203.45,203.25,203.4,149245,ITC-EQ
358,358,2020-12-07 15:13:00+05:30,203.45,203.5,203.35,203.5,206108,ITC-EQ
359,359,2020-12-07 15:14:00+05:30,203.4,203.5,203.3,203.35,265424,ITC-EQ
360,360,2020-12-07 15:15:00+05:30,203.4,203.4,203.1,203.15,310454,ITC-EQ
361,361,2020-12-07 15:16:00+05:30,203.05,203.25,203.05,203.15,195984,ITC-EQ
362,362,2020-12-07 15:17:00+05:30,203.1,203.25,203.05,203.15,242645,ITC-EQ
363,363,2020-12-07 15:18:00+05:30,203.1,203.25,203.1,203.2,148091,ITC-EQ
364,364,2020-12-07 15:19:00+05:30,203.2,203.4,203.15,203.35,127904,ITC-EQ
365,365,2020-12-07 15:20:00+05:30,203.3,203.5,203.3,203.35,218131,ITC-EQ
366,366,2020-12-07 15:21:00+05:30,203.35,203.75,203.3,203.35,414608,ITC-EQ
367,367,2020-12-07 15:22:00+05:30,203.3,203.5,203.25,203.35,133190,ITC-EQ
368,368,2020-12-07 15:23:00+05:30,203.35,203.45,203.2,203.3,159416,ITC-EQ
369,369,2020-12-07 15:24:00+05:30,203.25,203.45,203.15,203.25,232219,ITC-EQ
370,370,2020-12-07 15:25:00+05:30,203.2,203.25,203.1,203.2,193104,ITC-EQ
371,371,2020-12-07 15:26:00+05:30,203.15,203.25,203.1,203.25,170963,ITC-EQ
372,372,2020-12-07 15:27:00+05:30,203.2,203.35,203.2,203.3,141598,ITC-EQ
373,373,2020-12-07 15:28:00+05:30,203.3,203.35,203.2,203.2,213271,ITC-EQ
374,374,2020-12-07 15:29:00+05:30,203.15,203.75,203.15,203.15,214150,ITC-EQ
0,0,2020-12-07 09:15:00+05:30,2715.0,2721.75,2711.4,2715.3,52939,TCS-EQ
1,1,2020-12-07 09:16:00+05:30,2715.7,2720.8,2714.85,2719.0,25891,TCS-EQ
2,2,2020-12-07 09:17:00+05:30,2719.05,2719.65,2714.4,2717.3,22946,TCS-EQ
3,3,2020-12-07 09:18:00+05:30,2717.4,2724.7,2716.25,2719.85,17198,TCS-EQ
4,4,2020-12-07 09:19:00+05:30,2719.5,2720.35,2715.0,2715.9,17220,TCS-EQ
5,5,2020-12-07 09:20:00+05:30,2714.8,2714.8,2709.7,2710.5,28560,TCS-EQ
6,6,2020-12-07 09:21:00+05:30,2711.0,2713.2,2708.0,2709.15,17398,TCS-EQ
7,7,2020-12-07 09:22:00+05:30,2709.15,2712.0,2708.55,2711.6,9929,TCS-EQ
8,8,2020-12-07 09:23:00+05:30,2710.55,2711.75,2709.0,2709.3,7730,TCS-EQ
9,9,2020-12-07 09:24:00+05:30,2709.65,2712.0,2709.6,2712.0,8308,TCS-EQ
10,10,2020-12-07 09:25:00+05:30,2711.3,2717.0,2711.3,2716.1,14180,TCS-EQ
11,11,2020-12-07 09:26:00+05:30,2715.9,2718.0,2714.05,2716.75,9662,TCS-EQ
12,12,2020-12-07 09:27:00+05:30,2716.75,2717.0,2714.0,2716.0,9372,TCS-EQ
13,13,2020-12-07 09:28:00+05:30,2716.3,2719.0,2715.65,2716.45,11821,TCS-EQ
14,14,2020-12-07 09:29:00+05:30,2716.4,2718.45,2715.55,2717.0,7934,TCS-EQ
15,15,2020-12-07 09:30:00+05:30,2719.5,2719.5,2712.15,2713.0,14330,TCS-EQ
16,16,2020-12-07 09:31:00+05:30,2713.0,2714.0,2711.9,2712.95,7151,TCS-EQ
17,17,2020-12-07 09:32:00+05:30,2713.35,2713.75,2712.2,2712.45,3982,TCS-EQ
18,18,2020-12-07 09:33:00+05:30,2711.95,2711.95,2711.0,2711.25,6360,TCS-EQ
19,19,2020-12-07 09:34:00+05:30,2710.75,2711.5,2710.0,2710.95,8013,TCS-EQ
20,20,2020-12-07 09:35:00+05:30,2710.85,2710.9,2709.0,2710.0,11874,TCS-EQ
21,21,2020-12-07 09:36:00+05:30,2709.4,2711.1,2709.0,2710.0,7811,TCS-EQ
22,22,2020-12-07 09:37:00+05:30,2710.3,2710.3,2707.0,2709.75,21667,TCS-EQ
23,23,2020-12-07 09:38:00+05:30,2710.0,2712.2,2710.0,2710.8,6769,TCS-EQ
24,24,2020-12-07 09:39:00+05:30,2710.8,2712.0,2710.0,2710.9,7150,TCS-EQ
25,25,2020-12-07 09:40:00+05:30,2710.9,2712.0,2710.2,2711.65,5074,TCS-EQ
26,26,2020-12-07 09:41:00+05:30,2712.0,2712.0,2710.4,2711.3,5156,TCS-EQ
27,27,2020-12-07 09:42:00+05:30,2711.3,2711.3,2710.3,2711.0,2267,TCS-EQ
28,28,2020-12-07 09:43:00+05:30,2710.95,2711.3,2707.0,2708.4,12116,TCS-EQ
29,29,2020-12-07 09:44:00+05:30,2708.0,2710.85,2708.0,2710.75,4819,TCS-EQ
30,30,2020-12-07 09:45:00+05:30,2710.75,2711.0,2710.0,2711.0,2550,TCS-EQ
31,31,2020-12-07 09:46:00+05:30,2711.0,2712.5,2710.0,2711.0,6566,TCS-EQ
32,32,2020-12-07 09:47:00+05:30,2710.1,2711.95,2710.05,2710.95,3645,TCS-EQ
33,33,2020-12-07 09:48:00+05:30,2710.7,2710.95,2709.4,2710.1,4100,TCS-EQ
34,34,2020-12-07 09:49:00+05:30,2710.0,2710.1,2709.7,2709.75,4320,TCS-EQ
35,35,2020-12-07 09:50:00+05:30,2709.75,2709.75,2708.0,2708.05,8015,TCS-EQ
36,36,2020-12-07 09:51:00+05:30,2708.05,2708.05,2706.15,2707.05,13454,TCS-EQ
37,37,2020-12-07 09:52:00+05:30,2707.0,2708.9,2706.7,2708.0,6029,TCS-EQ
38,38,2020-12-07 09:53:00+05:30,2708.0,2710.9,2708.0,2710.9,5434,TCS-EQ
39,39,2020-12-07 09:54:00+05:30,2712.0,2712.0,2710.5,2710.95,5075,TCS-EQ
40,40,2020-12-07 09:55:00+05:30,2710.95,2712.0,2710.0,2711.5,5339,TCS-EQ
41,41,2020-12-07 09:56:00+05:30,2711.7,2712.0,2711.0,2711.95,2447,TCS-EQ
42,42,2020-12-07 09:57:00+05:30,2711.95,2712.0,2711.0,2711.1,5264,TCS-EQ
43,43,2020-12-07 09:58:00+05:30,2711.1,2711.2,2711.0,2711.2,2828,TCS-EQ
44,44,2020-12-07 09:59:00+05:30,2711.5,2714.0,2711.1,2714.0,7793,TCS-EQ
45,45,2020-12-07 10:00:00+05:30,2714.0,2714.0,2712.0,2712.0,7085,TCS-EQ
46,46,2020-12-07 10:01:00+05:30,2712.05,2712.45,2711.0,2711.3,2912,TCS-EQ
47,47,2020-12-07 10:02:00+05:30,2711.0,2711.9,2710.05,2711.85,4942,TCS-EQ
48,48,2020-12-07 10:03:00+05:30,2711.75,2712.5,2711.3,2711.3,2876,TCS-EQ
49,49,2020-12-07 10:04:00+05:30,2711.3,2711.9,2711.0,2711.45,1954,TCS-EQ
50,50,2020-12-07 10:05:00+05:30,2711.25,2712.55,2711.0,2712.25,2122,TCS-EQ
51,51,2020-12-07 10:06:00+05:30,2711.9,2712.15,2710.0,2711.35,2749,TCS-EQ
52,52,2020-12-07 10:07:00+05:30,2710.8,2711.9,2710.75,2710.75,1799,TCS-EQ
53,53,2020-12-07 10:08:00+05:30,2710.8,2712.35,2710.75,2711.55,3435,TCS-EQ
54,54,2020-12-07 10:09:00+05:30,2711.55,2713.5,2710.75,2713.45,2696,TCS-EQ
55,55,2020-12-07 10:10:00+05:30,2713.4,2713.9,2712.2,2712.6,3663,TCS-EQ
56,56,2020-12-07 10:11:00+05:30,2712.55,2713.3,2712.0,2712.6,2478,TCS-EQ
57,57,2020-12-07 10:12:00+05:30,2712.5,2713.85,2712.0,2713.85,3960,TCS-EQ
58,58,2020-12-07 10:13:00+05:30,2713.7,2716.85,2713.05,2716.1,13419,TCS-EQ
59,59,2020-12-07 10:14:00+05:30,2715.0,2718.0,2715.0,2716.65,6498,TCS-EQ
60,60,2020-12-07 10:15:00+05:30,2716.0,2716.65,2715.0,2715.3,3526,TCS-EQ
61,61,2020-12-07 10:16:00+05:30,2715.3,2716.35,2714.1,2715.85,5539,TCS-EQ
62,62,2020-12-07 10:17:00+05:30,2715.8,2717.75,2715.8,2717.5,5576,TCS-EQ
63,63,2020-12-07 10:18:00+05:30,2717.55,2719.0,2717.3,2718.05,9458,TCS-EQ
64,64,2020-12-07 10:19:00+05:30,2718.05,2719.0,2716.5,2716.5,6434,TCS-EQ
65,65,2020-12-07 10:20:00+05:30,2717.65,2718.35,2716.2,2717.95,5700,TCS-EQ
66,66,2020-12-07 10:21:00+05:30,2717.95,2718.0,2716.4,2716.75,3470,TCS-EQ
67,67,2020-12-07 10:22:00+05:30,2717.1,2718.5,2716.8,2718.2,5487,TCS-EQ
68,68,2020-12-07 10:23:00+05:30,2718.15,2718.2,2716.5,2717.2,4316,TCS-EQ
69,69,2020-12-07 10:24:00+05:30,2717.2,2717.2,2715.75,2715.75,3002,TCS-EQ
70,70,2020-12-07 10:25:00+05:30,2715.7,2716.0,2714.0,2714.0,4751,TCS-EQ
71,71,2020-12-07 10:26:00+05:30,2714.15,2714.15,2713.0,2713.85,2820,TCS-EQ
72,72,2020-12-07 10:27:00+05:30,2713.8,2713.8,2713.0,2713.0,3104,TCS-EQ
73,73,2020-12-07 10:28:00+05:30,2713.05,2714.0,2712.0,2713.75,5921,TCS-EQ
74,74,2020-12-07 10:29:00+05:30,2713.75,2714.25,2712.8,2713.0,3514,TCS-EQ
75,75,2020-12-07 10:30:00+05:30,2713.0,2713.05,2712.0,2712.35,3796,TCS-EQ
76,76,2020-12-07 10:31:00+05:30,2712.4,2712.65,2711.7,2711.95,5804,TCS-EQ
77,77,2020-12-07 10:32:00+05:30,2711.95,2711.95,2711.0,2711.35,3800,TCS-EQ
78,78,2020-12-07 10:33:00+05:30,2711.35,2713.05,2711.35,2712.85,3287,TCS-EQ
79,79,2020-12-07 10:34:00+05:30,2712.8,2713.2,2712.8,2712.8,2706,TCS-EQ
80,80,2020-12-07 10:35:00+05:30,2712.0,2712.75,2712.0,2712.75,2659,TCS-EQ
81,81,2020-12-07 10:36:00+05:30,2712.75,2713.5,2712.4,2713.5,3975,TCS-EQ
82,82,2020-12-07 10:37:00+05:30,2713.5,2714.0,2712.5,2713.1,4498,TCS-EQ
83,83,2020-12-07 10:38:00+05:30,2712.3,2713.0,2712.3,2712.35,1441,TCS-EQ
84,84,2020-12-07 10:39:00+05:30,2712.7,2713.9,2712.3,2713.5,3972,TCS-EQ
85,85,2020-12-07 10:40:00+05:30,2713.8,2713.8,2713.0,2713.2,1754,TCS-EQ
86,86,2020-12-07 10:41:00+05:30,2713.25,2713.8,2713.2,2713.4,2612,TCS-EQ
87,87,2020-12-07 10:42:00+05:30,2713.45,2713.45,2713.0,2713.0,1971,TCS-EQ
88,88,2020-12-07 10:43:00+05:30,2713.3,2713.3,2712.25,2712.9,2429,TCS-EQ
89,89,2020-12-07 10:44:00+05:30,2712.85,2712.9,2712.2,2712.2,2238,TCS-EQ
90,90,2020-12-07 10:45:00+05:30,2712.25,2712.25,2711.0,2711.25,4262,TCS-EQ
91,91,2020-12-07 10:46:00+05:30,2711.55,2711.55,2711.0,2711.4,3613,TCS-EQ
92,92,2020-12-07 10:47:00+05:30,2711.4,2711.9,2710.45,2711.5,3223,TCS-EQ
93,93,2020-12-07 10:48:00+05:30,2711.5,2712.7,2711.5,2711.9,2073,TCS-EQ
94,94,2020-12-07 10:49:00+05:30,2711.9,2711.9,2711.05,2711.5,1750,TCS-EQ
95,95,2020-12-07 10:50:00+05:30,2711.5,2712.0,2711.0,2711.2,2304,TCS-EQ
96,96,2020-12-07 10:51:00+05:30,2711.25,2712.85,2711.05,2712.85,3639,TCS-EQ
97,97,2020-12-07 10:52:00+05:30,2712.6,2712.85,2710.1,2710.25,5471,TCS-EQ
98,98,2020-12-07 10:53:00+05:30,2710.25,2710.6,2710.0,2710.25,6019,TCS-EQ
99,99,2020-12-07 10:54:00+05:30,2710.25,2711.95,2710.2,2711.85,2759,TCS-EQ
100,100,2020-12-07 10:55:00+05:30,2711.95,2711.95,2711.0,2711.0,1877,TCS-EQ
101,101,2020-12-07 10:56:00+05:30,2711.3,2711.3,2710.0,2710.0,3065,TCS-EQ
102,102,2020-12-07 10:57:00+05:30,2710.0,2710.75,2710.0,2710.0,1948,TCS-EQ
103,103,2020-12-07 10:58:00+05:30,2710.1,2710.1,2710.0,2710.0,6538,TCS-EQ
104,104,2020-12-07 10:59:00+05:30,2710.05,2710.05,2709.9,2710.0,4381,TCS-EQ
105,105,2020-12-07 11:00:00+05:30,2709.95,2710.55,2709.0,2709.4,6603,TCS-EQ
106,106,2020-12-07 11:01:00+05:30,2709.6,2710.8,2709.6,2710.3,3997,TCS-EQ
107,107,2020-12-07 11:02:00+05:30,2709.8,2710.55,2709.5,2710.15,4432,TCS-EQ
108,108,2020-12-07 11:03:00+05:30,2710.2,2710.2,2710.0,2710.15,2544,TCS-EQ
109,109,2020-12-07 11:04:00+05:30,2710.15,2712.0,2710.1,2711.95,6347,TCS-EQ
110,110,2020-12-07 11:05:00+05:30,2711.45,2712.0,2710.95,2711.5,1844,TCS-EQ
111,111,2020-12-07 11:06:00+05:30,2711.5,2714.15,2711.5,2713.7,8520,TCS-EQ
112,112,2020-12-07 11:07:00+05:30,2713.7,2714.75,2713.6,2713.65,5155,TCS-EQ
113,113,2020-12-07 11:08:00+05:30,2714.3,2714.4,2713.6,2714.0,3068,TCS-EQ
114,114,2020-12-07 11:09:00+05:30,2714.0,2715.75,2713.6,2714.9,7246,TCS-EQ
115,115,2020-12-07 11:10:00+05:30,2715.25,2715.25,2711.35,2711.35,3156,TCS-EQ
116,116,2020-12-07 11:11:00+05:30,2711.45,2714.1,2711.05,2713.35,2261,TCS-EQ
117,117,2020-12-07 11:12:00+05:30,2712.9,2713.6,2711.4,2712.0,1857,TCS-EQ
118,118,2020-12-07 11:13:00+05:30,2712.0,2712.1,2710.0,2712.0,5237,TCS-EQ
119,119,2020-12-07 11:14:00+05:30,2712.0,2712.0,2710.85,2711.7,1275,TCS-EQ
120,120,2020-12-07 11:15:00+05:30,2711.65,2712.25,2710.85,2712.1,3347,TCS-EQ
121,121,2020-12-07 11:16:00+05:30,2712.15,2712.9,2711.25,2711.25,2508,TCS-EQ
122,122,2020-12-07 11:17:00+05:30,2711.9,2711.9,2710.25,2711.0,4262,TCS-EQ
123,123,2020-12-07 11:18:00+05:30,2710.9,2711.95,2710.7,2711.8,3028,TCS-EQ
124,124,2020-12-07 11:19:00+05:30,2711.8,2711.85,2710.5,2711.8,2336,TCS-EQ
125,125,2020-12-07 11:20:00+05:30,2711.85,2712.5,2711.75,2712.25,3919,TCS-EQ
126,126,2020-12-07 11:21:00+05:30,2712.25,2712.25,2712.05,2712.05,2841,TCS-EQ
127,127,2020-12-07 11:22:00+05:30,2712.15,2712.5,2712.05,2712.2,2069,TCS-EQ
128,128,2020-12-07 11:23:00+05:30,2712.2,2712.65,2712.05,2712.65,2105,TCS-EQ
129,129,2020-12-07 11:24:00+05:30,2712.65,2713.05,2712.5,2712.55,3488,TCS-EQ
130,130,2020-12-07 11:25:00+05:30,2712.55,2712.55,2712.5,2712.55,2074,TCS-EQ
131,131,2020-12-07 11:26:00+05:30,2712.55,2712.55,2711.7,2711.7,938,TCS-EQ
132,132,2020-12-07 11:27:00+05:30,2712.0,2712.0,2711.0,2711.4,807,TCS-EQ
133,133,2020-12-07 11:28:00+05:30,2711.4,2711.8,2711.0,2711.4,3111,TCS-EQ
134,134,2020-12-07 11:29:00+05:30,2711.8,2712.95,2711.25,2712.3,2022,TCS-EQ
135,135,2020-12-07 11:30:00+05:30,2712.3,2712.3,2711.5,2711.85,950,TCS-EQ
136,136,2020-12-07 11:31:00+05:30,2711.85,2712.0,2711.6,2711.75,1123,TCS-EQ
137,137,2020-12-07 11:32:00+05:30,2711.75,2712.25,2711.1,2712.0,2633,TCS-EQ
138,138,2020-12-07 11:33:00+05:30,2712.25,2712.95,2711.7,2712.95,2580,TCS-EQ
139,139,2020-12-07 11:34:00+05:30,2712.95,2715.85,2712.8,2715.05,6176,TCS-EQ
140,140,2020-12-07 11:35:00+05:30,2715.45,2715.7,2714.0,2714.3,4722,TCS-EQ
141,141,2020-12-07 11:36:00+05:30,2714.3,2715.0,2713.6,2714.4,3065,TCS-EQ
142,142,2020-12-07 11:37:00+05:30,2714.4,2714.45,2713.2,2713.8,1138,TCS-EQ
143,143,2020-12-07 11:38:00+05:30,2714.35,2715.85,2714.0,2715.85,4720,TCS-EQ
144,144,2020-12-07 11:39:00+05:30,2715.7,2715.7,2712.05,2712.5,10233,TCS-EQ
145,145,2020-12-07 11:40:00+05:30,2712.9,2714.0,2712.5,2713.0,22060,TCS-EQ
146,146,2020-12-07 11:41:00+05:30,2713.45,2714.6,2713.2,2714.45,2341,TCS-EQ
147,147,2020-12-07 11:42:00+05:30,2714.45,2714.8,2713.3,2714.05,1676,TCS-EQ
148,148,2020-12-07 11:43:00+05:30,2714.05,2715.25,2713.9,2715.25,3201,TCS-EQ
149,149,2020-12-07 11:44:00+05:30,2715.25,2715.25,2714.35,2714.4,2349,TCS-EQ
150,150,2020-12-07 11:45:00+05:30,2714.6,2714.6,2713.0,2714.15,1477,TCS-EQ
151,151,2020-12-07 11:46:00+05:30,2714.15,2714.65,2713.1,2713.1,1906,TCS-EQ
152,152,2020-12-07 11:47:00+05:30,2713.55,2714.45,2713.0,2714.25,2725,TCS-EQ
153,153,2020-12-07 11:48:00+05:30,2714.25,2714.25,2713.1,2713.55,2535,TCS-EQ
154,154,2020-12-07 11:49:00+05:30,2713.7,2714.4,2713.25,2714.05,2223,TCS-EQ
155,155,2020-12-07 11:50:00+05:30,2714.0,2715.15,2713.3,2715.0,5446,TCS-EQ
156,156,2020-12-07 11:51:00+05:30,2715.0,2716.7,2715.0,2715.75,5643,TCS-EQ
157,157,2020-12-07 11:52:00+05:30,2715.75,2716.0,2715.0,2715.0,1762,TCS-EQ
158,158,2020-12-07 11:53:00+05:30,2715.4,2715.4,2714.0,2714.25,2381,TCS-EQ
159,159,2020-12-07 11:54:00+05:30,2714.25,2714.25,2713.25,2713.25,2882,TCS-EQ
160,160,2020-12-07 11:55:00+05:30,2713.0,2714.0,2712.6,2713.0,3209,TCS-EQ
161,161,2020-12-07 11:56:00+05:30,2713.0,2713.95,2712.95,2713.35,2286,TCS-EQ
162,162,2020-12-07 11:57:00+05:30,2713.0,2713.0,2711.7,2711.75,3607,TCS-EQ
163,163,2020-12-07 11:58:00+05:30,2711.75,2711.8,2711.0,2711.7,3872,TCS-EQ
164,164,2020-12-07 11:59:00+05:30,2711.15,2711.95,2710.8,2711.5,3466,TCS-EQ
165,165,2020-12-07 12:00:00+05:30,2711.15,2712.0,2710.1,2711.05,11954,TCS-EQ
166,166,2020-12-07 12:01:00+05:30,2710.6,2712.15,2710.6,2711.15,2644,TCS-EQ
167,167,2020-12-07 12:02:00+05:30,2711.55,2711.55,2710.85,2711.0,1485,TCS-EQ
168,168,2020-12-07 12:03:00+05:30,2710.8,2711.75,2710.6,2710.6,2898,TCS-EQ
169,169,2020-12-07 12:04:00+05:30,2710.9,2711.6,2710.6,2711.05,2483,TCS-EQ
170,170,2020-12-07 12:05:00+05:30,2711.35,2712.2,2710.75,2712.2,4267,TCS-EQ
171,171,2020-12-07 12:06:00+05:30,2712.15,2712.25,2711.9,2712.0,2252,TCS-EQ
172,172,2020-12-07 12:07:00+05:30,2712.15,2712.15,2712.0,2712.05,1540,TCS-EQ
173,173,2020-12-07 12:08:00+05:30,2712.05,2716.0,2710.85,2715.0,12108,TCS-EQ
174,174,2020-12-07 12:09:00+05:30,2715.0,2715.0,2711.35,2711.95,2067,TCS-EQ
175,175,2020-12-07 12:10:00+05:30,2712.4,2713.7,2711.55,2712.25,1842,TCS-EQ
176,176,2020-12-07 12:11:00+05:30,2712.65,2714.4,2712.1,2713.6,1943,TCS-EQ
177,177,2020-12-07 12:12:00+05:30,2713.6,2714.0,2712.1,2713.5,2002,TCS-EQ
178,178,2020-12-07 12:13:00+05:30,2713.85,2714.35,2712.25,2713.15,2248,TCS-EQ
179,179,2020-12-07 12:14:00+05:30,2713.15,2713.8,2712.0,2712.75,1906,TCS-EQ
180,180,2020-12-07 12:15:00+05:30,2712.8,2714.65,2712.75,2713.75,5313,TCS-EQ
181,181,2020-12-07 12:16:00+05:30,2713.55,2714.0,2712.75,2713.75,1179,TCS-EQ
182,182,2020-12-07 12:17:00+05:30,2713.8,2713.8,2711.85,2711.85,2038,TCS-EQ
183,183,2020-12-07 12:18:00+05:30,2711.9,2713.65,2711.5,2712.0,3464,TCS-EQ
184,184,2020-12-07 12:19:00+05:30,2712.95,2713.4,2712.35,2713.0,1329,TCS-EQ
185,185,2020-12-07 12:20:00+05:30,2712.75,2713.8,2712.75,2713.65,1225,TCS-EQ
186,186,2020-12-07 12:21:00+05:30,2713.65,2713.65,2712.0,2713.0,2077,TCS-EQ
187,187,2020-12-07 12:22:00+05:30,2713.0,2713.8,2713.0,2713.0,2933,TCS-EQ
188,188,2020-12-07 12:23:00+05:30,2713.7,2714.0,2713.35,2714.0,2283,TCS-EQ
189,189,2020-12-07 12:24:00+05:30,2714.0,2714.95,2713.0,2713.6,4452,TCS-EQ
190,190,2020-12-07 12:25:00+05:30,2713.9,2713.9,2713.0,2713.05,1503,TCS-EQ
191,191,2020-12-07 12:26:00+05:30,2713.15,2714.05,2712.0,2713.65,2573,TCS-EQ
192,192,2020-12-07 12:27:00+05:30,2713.65,2713.65,2712.05,2712.3,1421,TCS-EQ
193,193,2020-12-07 12:28:00+05:30,2712.6,2712.6,2711.85,2712.0,2894,TCS-EQ
194,194,2020-12-07 12:29:00+05:30,2712.05,2714.45,2711.6,2713.2,6374,TCS-EQ
195,195,2020-12-07 12:30:00+05:30,2713.2,2714.25,2713.0,2713.8,1793,TCS-EQ
196,196,2020-12-07 12:31:00+05:30,2713.75,2716.0,2713.75,2714.65,6648,TCS-EQ
197,197,2020-12-07 12:32:00+05:30,2715.35,2715.8,2714.35,2714.6,1871,TCS-EQ
198,198,2020-12-07 12:33:00+05:30,2714.6,2715.5,2714.6,2714.75,1519,TCS-EQ
199,199,2020-12-07 12:34:00+05:30,2714.75,2715.4,2714.5,2714.5,2075,TCS-EQ
200,200,2020-12-07 12:35:00+05:30,2714.6,2715.4,2714.5,2715.3,1631,TCS-EQ
201,201,2020-12-07 12:36:00+05:30,2715.1,2716.0,2714.55,2715.05,3996,TCS-EQ
202,202,2020-12-07 12:37:00+05:30,2715.05,2717.0,2715.05,2716.05,5338,TCS-EQ
203,203,2020-12-07 12:38:00+05:30,2716.05,2717.0,2715.75,2716.95,4083,TCS-EQ
204,204,2020-12-07 12:39:00+05:30,2716.5,2718.0,2716.5,2717.75,4694,TCS-EQ
205,205,2020-12-07 12:40:00+05:30,2717.75,2720.0,2717.0,2720.0,8628,TCS-EQ
206,206,2020-12-07 12:41:00+05:30,2720.0,2720.0,2717.7,2719.3,5114,TCS-EQ
